id;map;mode;playlist;interaction;rank;outcome;kills;deaths;assists;betrayals;suicides;spawns;max_killing_spree;vehicles_destroyed;vehicles_hijacked;total_medals;unique_medals;objectives_completed;damage_taken;damage_dealt;shots_fired;shots_hit;shots_missed;shots_accuracy;round_won;round_lost;round_tied;kills_melee;kills_grenades;kills_headshots;kills_power_weapons;kills_sticks;kills_assassinations;kills_splatters;kills_repulsor;kills_fusion_coils;kdr;kda;avg_life_duration;score;points;joined_in_progress;joined_at;left_at;present_at_beginning;game_completed;kills_expected;kills_expected_sd;deaths_expected;deaths_expected_sd;season;duration;started_at;ended_at
f44bd6b3-3268-419d-a7b8-eb7140c437a2;Megapolis;Husky Raid:CTF;Husky Raid;pvp;7;loss;38;19;9;0;0;20;5;0;0;30;17;0;5382;9236;594;323;271;54.37710437710438;0;1;0;1;1;10;21;0;0;0;0;0;2;22;17;4325;0;False;2023-11-27T17:23:23.252Z;;True;True;27.740292371079597;5.0219485653489055;13.862589011001472;5.0219485653489055;Season5-Op1;527;2023-11-27T17:23:23.244Z;2023-11-27T17:32:10.814Z
75c8fccc-5a6e-4c95-a3a0-f926d69bd52e;Ronin;Super Husky Raid:CTF;Husky Raid;pvp;8;dnf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;False;2023-11-27T17:20:08.997Z;2023-11-27T17:20:50.123Z;True;False;0;0;0;0;Season5-Op1;253;2023-11-27T17:20:08.989Z;2023-11-27T17:24:22.107Z
7d00e54f-67be-4875-97bc-c63e779dfc5d;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;5;loss;36;20;9;0;0;21;6;0;0;33;13;0;5643;8387;741;381;360;51.417004048582996;0;1;0;1;3;14;8;0;0;0;0;0;1.8;19;16;4535;1;False;2023-11-27T17:08:38.732Z;;True;True;29.183210752933537;5.168367280778013;14.536388315015197;5.168367280778013;Season5-Op1;554;2023-11-27T17:08:38.722Z;2023-11-27T17:17:52.820Z
5a52f81c-c604-406a-bf2f-010dde7b1411;Scarlett's Landing;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;46;29;2;0;0;29;7;0;0;35;15;0;8271;12169;950;419;531;44.10526315789474;0;1;0;4;5;9;6;0;0;0;0;0;1.5862068965517242;17.66;15;5215;1;False;2023-11-27T16:55:04.992Z;;True;True;23.603830284453625;5.294126161397862;19.355508217575306;5.294126161397862;Season5-Op1;718;2023-11-27T16:55:04.992Z;2023-11-27T17:07:03.678Z
1a98df72-182e-4100-922c-c4e743b2cd87;Ronin;Husky Raid:CTF;Husky Raid;pvp;2;win;46;13;5;0;0;14;11;0;0;41;17;0;4011;10212;653;423;230;64.77794793261869;1;0;0;5;1;19;18;0;1;0;0;0;3.5384615384615383;34.66;30;5315;1;False;2023-11-27T16:44:34.102Z;;True;True;36.11224869170049;5.230446562384912;10.842391053543254;5.230446562384912;Season5-Op1;564;2023-11-27T16:44:34.094Z;2023-11-27T16:53:58.449Z
570befdc-0396-4f00-94ab-68a62877ea21;Disciple;Super Husky Raid:CTF;Husky Raid;pvp;1;win;16;6;2;0;0;7;6;0;0;6;4;0;1631;3606;263;145;118;55.13307984790875;1;0;0;0;1;5;3;0;0;0;0;0;2.6666666666666665;10.66;25;2350;2;False;2023-11-27T16:38:51.626Z;;True;True;15.421251216710456;3.10324184236496;3.742677937514553;3.10324184236496;Season5-Op1;271;2023-11-27T16:38:51.626Z;2023-11-27T16:43:23.305Z
8f230310-59e7-4be9-bc69-9bff19f7e3eb;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;1;win;12;2;3;0;0;3;4;0;0;9;6;0;811;2703;80;61;19;76.25;1;0;0;0;0;0;8;0;0;0;0;0;6;11;33;2325;3;False;2023-11-27T16:35:09.449Z;;True;True;7.861754287410301;2.2431517091646067;1.6258917548433227;2.2431517091646067;Season5-Op1;147;2023-11-27T16:35:09.441Z;2023-11-27T16:37:37.032Z
4e55bf52-dec5-47b9-8efe-d61ab8bd8f44;Megapolis;Husky Raid:CTF;Husky Raid;pvp;1;draw;66;29;17;0;0;30;7;0;0;60;24;0;8667;16861;1372;763;609;55.61224489795919;0;0;1;5;5;27;9;0;0;0;0;0;2.2758620689655173;42.66;22;7995;1;False;2023-11-27T16:18:30.760Z;;True;True;56.46559855581302;6.925661317101563;20.092283982631635;6.925661317101563;Season5-Op1;939;2023-11-27T16:18:30.754Z;2023-11-27T16:34:09.886Z
e60c8fe4-b1a5-4ffb-bae9-ed0a119165bf;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;1;win;30;20;9;0;0;20;4;0;0;27;14;0;6154;7199;516;207;309;40.116279069767444;1;0;0;2;9;3;6;0;0;0;0;0;1.5;13;24;3835;1;False;2023-11-27T16:05:38.839Z;;True;True;32.23721496898417;5.095414559573284;12.35699974120836;5.095414559573284;Season5-Op1;681;2023-11-27T16:05:38.831Z;2023-11-27T16:17:00.072Z
fadc1a25-4f16-4461-8f22-b650d91c13f2;Megapolis;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;50;26;9;0;0;26;7;0;0;40;17;0;7079;13730;898;367;531;40.86859688195991;0;1;0;1;3;8;13;0;0;0;0;0;1.9230769230769231;27;13;5525;0;False;2023-11-27T15:54:30.706Z;;True;True;35.71602009951914;4.7725189195249405;6.861327217967222;4.7725189195249405;Season5-Op1;605;2023-11-27T15:54:30.699Z;2023-11-27T16:04:36.294Z
